,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
2457,nigeria,1963.0,1,2,9,1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,2.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,2.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2458,nigeria,1978.0,1,3,5,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,fsp_final_nigeria_w3_(public).csv
2459,nigeria,2000.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2460,nigeria,1988.0,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2461,nigeria,1994.0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2462,nigeria,1990.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2463,nigeria,1992.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2464,nigeria,1987.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2465,nigeria,1997.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2466,nigeria,1980.0,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2467,nigeria,1990.0,1,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2468,nigeria,1982.0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2469,nigeria,1997.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2470,nigeria,1958.0,1,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2471,nigeria,1981.0,1,3,4,1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2472,nigeria,1945.0,1,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2473,nigeria,1963.0,1,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2474,nigeria,1990.0,1,1,5,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2475,nigeria,1974.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2476,nigeria,1960.0,2,6,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2477,nigeria,1982.0,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2478,nigeria,1983.0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2479,nigeria,1995.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2480,nigeria,1998.0,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2481,nigeria,1993.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2482,nigeria,1991.0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2483,nigeria,1989.0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2484,nigeria,1990.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2485,nigeria,1983.0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2486,nigeria,1985.0,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2487,nigeria,1975.0,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2488,nigeria,1995.0,1,4,12,1,10.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,,5.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,1.0,fsp_final_nigeria_w3_(public).csv
2489,nigeria,1991.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2490,nigeria,1984.0,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2491,nigeria,1990.0,1,1,8,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2492,nigeria,1985.0,2,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2493,nigeria,1995.0,2,1,11,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2494,nigeria,1990.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2495,nigeria,1978.0,2,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2496,nigeria,1991.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2497,nigeria,1991.0,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2498,nigeria,1995.0,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2499,nigeria,1985.0,1,1,11,1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2500,nigeria,1990.0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2501,nigeria,1991.0,1,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2502,nigeria,1955.0,1,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2503,nigeria,1998.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2504,nigeria,1977.0,2,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2505,nigeria,1969.0,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2506,nigeria,1982.0,2,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2507,nigeria,1993.0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2508,nigeria,1973.0,2,1,9,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2509,nigeria,1986.0,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2510,nigeria,1979.0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2511,nigeria,1977.0,2,1,9,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2512,nigeria,1987.0,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2513,nigeria,1970.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2514,nigeria,1958.0,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2515,nigeria,1990.0,2,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2516,nigeria,1994.0,2,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2517,nigeria,1985.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2518,nigeria,1977.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2519,nigeria,1975.0,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2520,nigeria,1989.0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2521,nigeria,1985.0,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2522,nigeria,1993.0,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2523,nigeria,1995.0,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2524,nigeria,1990.0,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2525,nigeria,1993.0,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2526,nigeria,1992.0,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
2527,nigeria,1993.0,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_nigeria_w3_(public).csv
